Event Name,Event Url,Venue Address,Venue City,Venue State,Venue Country,Latitude,Longitude,Time Zone,Date,Time,Price Range,Genre,Event Information,Further Notes
P!NK: Beautiful Trauma World Tour,http://www.ticketmaster.com/pnk-beautiful-trauma-world-tour-st-louis-missouri-03-14-2018/event/060053428BC62481,1401 Clark Ave,St Louis,Missouri,United States Of America,38.626432,-90.202617,America/Chicago,2018-03-14,19:30:00,54.95 - 294.95 USD,Rock,American Express has set a two-order limit for this tour presale. This limit applies across all Cards associated with all of your American Express accounts. Prepaid cards are not eligible for this presale.,Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-orlando-florida-12-16-2017/event/2200530FE078A286,400 W Church St.,Orlando,Florida,United States Of America,28.539293,-81.383957,America/New_York,2017-12-16,15:00:00,45.0 - 75.0 USD,World,Not Populated,"The moment you enter the Legends Suites at the Amway Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club. Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you! All-inclusive Food & Beverage · Private box area exclusive to Legends Suites members · Exclusive suite located on the Club Level · Access to the Club Level lounges and restaurant (restaurant is not open for all performances) · Private restrooms on the Club Level. To purchase this experience, please click here"""
Kaskade,http://www.ticketmaster.com/kaskade-san-francisco-california-12-31-2017/event/1C00533C1BFDCEF8,99 Grove Street,San Francisco,California,United States Of America,37.778479,-122.417473,America/Los_Angeles,2017-12-31,20:00:00,99.5 - 99.5 USD,Dance/Electronic,"18 AND OVER ONLY FOR GENERAL ADMISSION TICKETS. 21 AND OVER ONLY FOR VIP TICKETS AND MEET AND GREET. All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis.","18 AND OVER ONLY FOR GENERAL ADMISSION TICKETS. 21 AND OVER ONLY FOR VIP TICKETS. All tickets for this show are general admission, standing on floor level or seated upstairs on a first come, first serve basis. Meet & Greet Package Includes: One GA ticket, Early entry ot the floor plus private access to premium balcony viewing, Meet and Greet/ photo opportunity with KASKADE, One LIMITED premium KASKADE merchandise gift, All night access to te VIP Lounge featuring: a celbratory pre-show toast, hors d'hoeuvres, Private Cash bar with 2 drink tickets, party favours and coat check., One NYE autographed run poster, One autographed NYE ticket, One VIP bracelet, Crowd free merch shopping &on-site VIP Host. Enhanced VIP Experience inc: One GA ticket, Early entry to the floor plus private access to premium balcony view area, All night access to VIP Lounge, One KASKADE autographed NYE run poster, One VIP bracelet, Crowd free merch shopping, On-site VIP Host."
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-22-2017/event/1B005369A6E74985,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-22,19:00:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 22 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
Honda Battle of the Bands,http://www.ticketmaster.com/honda-battle-of-the-bands-atlanta-georgia-01-27-2018/event/0E00533AF77295DF,1 AMB Drive NW,Atlanta,Georgia,United States Of America,33.755389,-84.400823,America/New_York,2018-01-27,15:00:00,20.0 - 28.0 USD,Rock,"The 16th annual Honda Battle of the Bands lineup includes Alabama A&M, Alabama State, Bethune-Cookman, Hampton, Miles, NC A&T, Tennessee State, Prairie View A&M and a special halftime performance. This is HBCU pride with precise instrumentation, carefully crafter choreography and show-stopping performances. You won't want to miss it!",Not Populated
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-san-antonio-texas-12-23-2017/event/3A00530ACC3B2EE1,1 AT&T Center,San Antonio,Texas,United States Of America,29.4330386,-98.4337987,America/Chicago,2017-12-23,15:30:00,45.75 - 76.0 USD,World,Not Populated,Not Populated
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-detroit-michigan-06-26-2018/event/080052B3D0AA38EE,2645 Woodward,Detroit,Michigan,United States Of America,42.341089,-83.055434,America/New_York,2018-06-26,20:00:00,39.5 - 99.5 USD,Pop,Not Populated,Not Populated
JAY-Z - 4:44 Tour,http://www.ticketmaster.com/jayz-444-tour-chicago-illinois-12-05-2017/event/040052DE171460F8,1901 W Madison,Chicago,Illinois,United States Of America,41.88124412,-87.67427375,America/Chicago,2017-12-05,20:00:00,39.5 - 225.0 USD,Hip-Hop/Rap,Not Populated,Not Populated
The King Romeo Santos,http://www.ticketmaster.com/the-king-romeo-santos-oakland-california-04-06-2018/event/1C00536FD4F88F07,7000 Coliseum Way,Oakland,California,United States Of America,37.7515541,-122.2015715,America/Los_Angeles,2018-04-06,20:00:00,39.5 - 129.5 USD,World,Not Populated,"-No refunds, no exchanges -Children 24 months or older need a ticket -Doors open one hour before the show -When facing the stage, seats are numbered right to left -Sections that begin with a letter are chairs on the floor that are not inclined -Sections that begin with a number are arena seats that incline as the rows increase -Row A5 in sections 1, 2, and 5 are the first row of sections 101, 102, and 105, respectively -Row A4 in sections 7, 8, 10, 13, 14, 15, and 16 are the first row of sections 107, 108, 110, 113, 114, 115, and 116, respectively. -To buy disabled seats, click on the ADA logo next to 'Find Tickets' and fill out the form -For ADA purchases, call 1-800-745-3000."
Hallmark Channel Presents Trans-Siberian Orchestra 2017,http://www.ticketmaster.com/hallmark-channel-presents-transsiberian-orchestra-2017-saint-paul-minnesota-12-30-2017/event/0600530DD6C42ACA,199 Kellogg Blvd,Saint Paul,Minnesota,United States Of America,44.94489438,-93.10121819,America/Chicago,2017-12-30,20:00:00,33.0 - 85.0 USD,World,Not Populated,Not Populated
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-17-2017/event/1B005353B728657D,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-17,19:30:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 17 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-saint-paul-minnesota-07-01-2018/event/060052C3AA6219ED,199 Kellogg Blvd,Saint Paul,Minnesota,United States Of America,44.94489438,-93.10121819,America/Chicago,2018-07-01,20:00:00,26.5 - 522.0 USD,Pop,Not Populated,Not Populated
"Ozuna ""Odiesa Society Tour""",http://www.ticketmaster.com/ozuna-odiesa-society-tour-san-jose-california-12-03-2017/event/1C00533525C1B64A,525 W Santa Clara,San Jose,California,United States Of America,37.33276191,-121.90122373,America/Los_Angeles,2017-12-03,19:00:00,50.5 - 140.5 USD,World,Not Populated,Not Populated
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-nashville-tennessee-12-23-2017/event/1B005369A6F0499D,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-23,19:30:00,63.65 - 63.65 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales.","There will be a Delivery Delay in place on this event until Nov 22 2017. Please Register in ""My Account"" before the onsale for faster checkout!"
The Great Xscape Tour,http://www.ticketmaster.com/the-great-xscape-tour-nashville-tennessee-12-01-2017/event/1B005330028A6BA1,501 Broadway,Nashville,Tennessee,United States Of America,36.159949,-86.77857,America/Chicago,2017-12-01,19:30:00,45.0 - 100.5 USD,Hip-Hop/Rap,Not Populated,Not Populated
Harry Styles Live On Tour,http://www.ticketmaster.com/harry-styles-live-on-tour-indianapolis-indiana-06-27-2018/event/050052B6ECCA6E86,125 S. Pennsylvania St.,Indianapolis,Indiana,United States Of America,39.764064,-86.155507,America/Indianapolis,2018-06-27,20:00:00,29.5 - 99.5 USD,Pop,Not Populated,Not Populated
The Garth Brooks World Tour Sponsored by Amazon Music Unlimited,http://www.ticketmaster.com/the-garth-brooks-world-tour-sponsored-newark-new-jersey-12-03-2017/event/0200534EEC236043,25 Lafayette Street,Newark,New Jersey,United States Of America,40.73340555,-74.17121214,America/New_York,2017-12-03,19:30:00,68.73 - 68.73 USD,Country,"Please Register in ""My Account"" before the onsale for faster checkout! Sales will be restricted to Phones and Internet for the first day of onsales. To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/","Some locations are CREDIT CARD ENTRY only; RESTRICTIONS APPLY: CREDIT CARD USED FOR PYMT AND ID REQ'D TO ENTER; TICKET IS NON TRANSFERABLE. SELECT LOCATIONS are Credit Card Entry ONLY. Please click here for more information on Credit Card Entry. Credit Card Entry tickets for this event are NON TRANSFERABLE. At ENTRY you must provide the CREDIT CARD USED TO PURCHASE AND MATCHING VALID PHOTO ID. Entire party MUST enter the venue at the same time. Please Register in ""My Account"" before the onsale for faster checkout!"
